Name,,Calories,Carbohydrate (g),Fat (g),Protein (g),,ID,Food Group,,
Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,,307,41.18,13.24,5.88,,167512,Baked Foods,,Data Provided By MyFoodData.com
Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,,330,53.42,11.27,4.34,,167513,Baked Foods,,"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data."
Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,,377,79.8,3.7,6.1,,167514,Baked Foods,,"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. All serving sizes are 100 grams."
George Weston Bakeries Thomas English Muffins,,232,46,1.8,8,,167515,Baked Foods,,
Waffles Buttermilk Frozen Ready-To-Heat,,273,41.05,9.22,6.58,,167516,Baked Foods,,
Waffle Buttermilk Frozen Ready-To-Heat Toasted,,309,48.39,9.49,7.42,,167517,Baked Foods,,
Waffle Buttermilk Frozen Ready-To-Heat Microwaved,,289,44.16,9.4,6.92,,167518,Baked Foods,,
Waffle Plain Frozen Ready-To-Heat Microwave,,298,45.41,9.91,6.71,,167519,Baked Foods,,
Pie Crust Cookie-Type Graham Cracker Ready Crust,,501,64.3,24.83,5.1,,167520,Baked Foods,,
Pie Crust Cookie-Type Chocolate Ready Crust,,484,64.48,22.42,6.08,,167521,Baked Foods,,
Dutch Apple Pie,,290,44.54,11.5,2.17,,167522,Baked Foods,,
Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,,468,46.79,28.74,5.52,,167523,Baked Foods,,
Waffles Chocolate Chip Frozen Ready-To-Heat,,297,45.68,10.1,5.8,,167524,Baked Foods,,
Tostada Shells Corn,,474,64.43,23.38,6.15,,167525,Baked Foods,,
Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),,374,47.84,17.12,7.12,,167526,Baked Foods,,
Bread Pound Cake Type Pan De Torta Salvadoran,,390,51.29,17.45,7.06,,167527,Baked Foods,,
Pastry Pastelitos De Guava (Guava Pastries),,379,47.76,18.5,5.48,,167528,Baked Foods,,
Crackers Snack Goya Crackers,,433,64.35,13.35,14.25,,167529,Baked Foods,,
Crackers Cream Gamesa Sabrosas,,484,64.55,20.37,7.01,,167530,Baked Foods,,
Crackers Cream La Moderna Rikis Cream Crackers,,464,64.88,19.5,7.19,,167531,Baked Foods,,
Bread White Wheat,,238,43.91,2.15,10.66,,167532,Baked Foods,,
Bagels Wheat,,250,48.89,1.53,10.2,,167533,Baked Foods,,
Cream Puff Eclair Custard Or Cream Filled Iced,,334,37.43,18.52,4.41,,167534,Baked Foods,,
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,,297,49.27,7.58,8.01,,167535,Baked Foods,,
Snacks Beef Jerky Chopped And Formed,,410,11,25.6,33.2,,167536,Snacks,,
Snacks Corn-Based Extruded Chips Plain,,539,57.27,33.36,6.17,,167537,Snacks,,
Snacks Corn-Based Extruded Chips Barbecue-Flavor,,523,56.2,32.7,7,,167538,Snacks,,
